trip_id,booking_id,customer_id,customer_name,gender,age,city,route_id,route_name,origin_stop,destination_stop,bus_number,bus_type,driver_id,driver_name,trip_date,scheduled_departure,actual_departure,scheduled_arrival,actual_arrival,distance_km,fare_inr,discount_inr,payment_mode,booking_channel,seat_number,trip_status,cancellation_reason,rating,occupancy_pct,weather,is_peak_hour,subscription_type,device_type,gps_enabled,complaint_raised
TRP002750,BK66189058,CUST01209,Myra Shah,Female ,19,Bangalore,RTBA026,Electronic City - Bannerghatta Road,Electronic City,Bannerghatta Road,KA03CF1058,Non-AC Seater,DRV0083,Ananya Chopra,2024-07-04,07:05,07:05,08:50,08:50,39.4,458,0,UPI,Website,A1,Completed,,3,51.1,Rain,True,Monthly Pass,iOS,true,0
TRP000195,BK75570300,CUST00839,Sai Agarwal,female,27,Pune,RTPU014,Shivajinagar - Aundh,Shivajinagar,Aundh,MH31CF2193,Premium AC,DRV0035,Aditya Bhat,19/12/2024,20:20,20:25,20:38,20:43,9.3,114,9,Debit Card,Kiosk,C2,Completed,,5,18.6,Clear,1,Weekly Pass,Android,True,No
TRP001432,BK18531517,CUST01285,  Sai Naidu  ,F,18,Pune,RTPU015,Baner - Kharadi,Baner,Kharadi,MH35CF3167,Premium AC,DRV0059,Aadhya Iyer,2024-11-28,19:55,19:55,21:09,21:09,24.4,420,0,Net Banking,Kiosk,B2,Completed,,3,36.7,Cloudy,True,Corporate Plan,iOS,True,0
TRP002741,BK11724601,CUST00030,Sanjay Desai, Male,38,Chennai,RTCH049,Velachery - Tambaram,Velachery,Tambaram,TN06CF7868,Non-AC Seater,DRV0041,Rohan Shah,09-Aug-2024,17:25,17:27,19:26,19:28,37.6,511,0,Debit Card,Kiosk,B3,Completed,,4,50.2,Fog,1,Single Ride,iOS,True,No
TRP000082,BK57260360,CUST00612,Neha Kapoor,F,38,Mumbai,RTMU006,Malad West - Lower Parel,Malad West,Lower Parel,MH03CF6413,AC Seater,DRV0065,Vikram Bansal,2024-07-05,11:30,11:30,12:26,12:26,29.8,318,0,Credit Card,Website,B10,Completed,,2,81.5,Cloudy,0,Weekly Pass,Web,Yes,0
TRP002263,BK36051092,CUST00179,Manoj Kapoor, Male,31,Mumbai,RTMU008,Thane West - Mulund,Thane West,Mulund,MH33CF2312,AC Sleeper,DRV0055,Aditya Mehta,13/02/2024,17:00,,17:46,,23.5,0,0,,Kiosk,D4,Cancelled,Traffic/Weather,,,Cloudy,No,Weekly Pass,iOS,true,0
TRP001606,BK44772793,CUST00308,Divya Mehta,Female,23,Pune,RTPU018,Kharadi - Magarpatta,Kharadi,Magarpatta,MH24CF3646,AC Seater,DRV0007,Ramesh Gupta,10-Aug-2024,21:05,21:05,22:47,,40.7,403,0,UPI,Kiosk,B11,No-show,Customer Request,,54.3,Clear,False,Monthly Pass,Web,Y,Yes
TRP001968,BK96522511,CUST01123,Krishna Shah,male,29,Delhi NCR,RTDE051,Vasant Kunj - Saket,Vasant Kunj,Saket,DL44CF7624,AC Sleeper,DRV0013,Vikram Iyer,"March 17, 2024",07:20,07:20,08:10,08:10,25.7,381,103,Credit Card,Mobile App,C7,Completed,,5,87.2,Heavy Rain,0,Single Ride,iOS,Yes,0
TRP002985,BK55853330,CUST01267,Sai Kulkarni,F,30,Hyderabad,RTHY040,Uppal - Gachibowli,Uppal,Gachibowli,TS29CF4501,Premium AC,DRV0089,Rajesh Nair,2024-11-02,14:55,14:55,15:20,,9.1,134,0,UPI,Corporate Portal,B6,No-show,Customer Request,,64.1,Heavy Rain,No,Weekly Pass,Android,True,0
TRP000025,BK68213514,CUST00515,Manoj Rao,Female,19,Pune,RTPU013,Hadapsar - Kothrud,Hadapsar,Kothrud,MH12CF7755,AC Seater,DRV0052,Vikram Rao,2024-11-15,18:00,18:21,18:20,18:41,9.1,98,0,Wallet,Corporate Portal,C14,Delayed-Completed,,4,96.8,Clear,True,Weekly Pass,iOS,1,0
TRP002198,BK62606152,CUST00668,Myra Patel,male,36,Hyderabad,RTHY039,Uppal - Kondapur,Uppal,Kondapur,TS47CF6559,AC Seater,DRV0036,Siddharth Kumar,2024-08-14,14:35,14:35,15:54,15:54,25.9,226,0,Credit Card,Mobile App,B8,Completed,,5,75.7,Heavy Rain,False,Single Ride,Android,1,0
TRP002256,BK68367518,CUST01365,Sanjay Chopra, Male,34,Mumbai,RTMU009,Thane West - Vashi,Thane West,Vashi,MH27CF9031,AC Seater,DRV0035,Aditya Bhat,29-Apr-2024,20:20,20:20,21:40,21:40,34.8,376,0,Credit Card,Kiosk,C12,Completed,,5,78.1,Rain,1,Corporate Plan,Android,Yes,0
TRP002352,BK36173448,CUST01111,Vihaan Sharma,Male,38,Delhi NCR,RTDE058,Faridabad - Saket,Faridabad,Saket,DL28CF3223,Premium AC,DRV0071,Kavya Gupta,31/07/2024,20:20,20:20,21:03,21:03,22.0,356,0,UPI,Website,C9,Completed,,4,29.3,Fog,No,Corporate Plan,Android,true,No
TRP001901,BK68918779,CUST01264,Aman Patel,Male,,Pune,RTPU020,Aundh - Kharadi,Aundh,Kharadi,MH35CF3167,Premium AC,DRV0058,Manoj Kulkarni,"November 18, 2024",18:00,18:00,19:32,19:32,32.8,606,162,UPI,Corporate Portal,B7,Completed,,4,17.9,Fog,Yes,Weekly Pass,Web,Yes,0
TRP001540,BK16012636,CUST00579,Sunita Kumar,male,28,Bangalore,RTBA024,Hebbal - Electronic City,Hebbal,Electronic City,KA15CF2124,AC Seater,DRV0004,Siddharth Reddy,16/05/2024,16:25,16:50,17:14,17:39,17.8,161,0,Net Banking,Website,A15,Delayed-Completed,,4,95.8,Clear,False,Corporate Plan,Android,No,0
TRP001548,BK47053651,CUST01169,Ashok Shah,F,28,Pune,RTPU020,Aundh - Kharadi,Aundh,Kharadi,MH17CF2891,AC Seater,DRV0072,Vihaan Patel,2024-01-31,10:00,10:00,11:17,11:17,32.8,356,0,Net Banking,Corporate Portal,A1,Completed,,,96.1,Clear,False,Single Ride,iOS,1,0
TRP000099,BK51075182,CUST00910,Vihaan Joshi,Female ,43,Hyderabad,RTHY031,Kukatpally - Gachibowli,Kukatpally,Gachibowli,TS15CF5471,Premium AC,DRV0044,Kalpana Bhat,2024-11-26,15:05,15:08,17:00,17:03,38.9,584,0,Wallet,Mobile App,B7,Completed,,5,51.0,Rain,False,Single Ride,Web,1,0
TRP002808,BK41895616,CUST00031,Kiara Desai,Female,26,Delhi NCR,RTDE059,Saket - Faridabad,Saket,Faridabad,DL08CF5920,Non-AC Seater,DRV0067,Sanjay Desai,2024-02-15,07:20,,08:09,,25.9,0,0,,Mobile App,A2,Cancelled,Driver Unavailable,,,Heavy Rain,1,Weekly Pass,Android,True,0
TRP000789,BK82275843,CUST01367,Shalini Bhat,female,24,Mumbai,RTMU006,Malad West - Lower Parel,Malad West,Lower Parel,MH13CF5853,AC Sleeper,DRV0087,Aarav Naidu,2024-06-05,10:40,10:40,12:02,,29.8,447,28,Credit Card,Kiosk,C7,No-show,Payment Failed,,70.8,Fog,0,Corporate Plan,Web,true,No
TRP000703,BK86812248,CUST00807,Karan Mehta,F,18,Mumbai,RTMU006,Malad West - Lower Parel,Malad West,Lower Parel,MH24CF6038,AC Sleeper,DRV0068,Sanjay Joshi,19/02/2024,18:20,18:31,19:20,19:31,29.8,₹417,0,Credit Card,Corporate Portal,B7,Completed,,,98.4,Cloudy,No,Weekly Pass,Android,True,0
TRP002336,BK15466864,CUST00406,Arjun Patel, Male,32,Delhi NCR,RTDE055,Vasant Kunj - Connaught Place,Vasant Kunj,Connaught Place,DL08CF5920,Non-AC Seater,DRV0046,,14/11/2024,10:15,10:15,10:36,10:36,8.4,75,0,UPI,Kiosk,B10,Completed,,,24.7,Haze,True,Single Ride,iOS,1,0
TRP002888,BK46104468,CUST01285,Sai Naidu,Female ,18,Delhi NCR,RTDE052,Rohini - Faridabad,Rohini,Faridabad,DL42CF2612,AC Seater,DRV0073,Ishaan Chopra,18-May-2024,15:05,15:33,16:36,17:04,31.0,279,0,Credit Card,Corporate Portal,D9,Delayed-Completed,,,27.3,Heavy Rain,False,Monthly Pass,iOS,true,0
TRP000235,BK31930027,CUST00565,Aadhya Rao,female,-5,Mumbai,RTMU006,Malad West - Lower Parel,Malad West,Lower Parel,MH27CF9031,AC Seater,DRV0050,Isha Singh,20-Jul-2024,13:00,12:57,14:36,14:33,29.8,336,0,UPI,Mobile App,D13,Completed,,4,85.2,Cloudy,False,Monthly Pass,iOS,0,0
TRP002868,BK80350024,CUST00470,Swati Reddy, Male,23,Mumbai,RTMU006,Malad West - Lower Parel,Malad West,Lower Parel,MH23CF4441,AC Sleeper,DRV0009,Aditya Sharma,20-Apr-2024,17:45,,18:45,,29.8,0,0,,Kiosk,D4,Cancelled,Driver Unavailable,,,Rain,0,Monthly Pass,Android,1,No
TRP003027,BK96397008,CUST00621,  Vivaan Mehta  ,Female ,28,Pune,RTPU013,Hadapsar - Kothrud,Hadapsar,Kothrud,MH48CF6442,Premium AC,DRV0001,Lakshmi Patel,21-Jan-2024,12:40,12:40,13:09,13:09,9.1,157,0,Wallet,Website,C11,Completed,,4,21.2,Clear,False,Corporate Plan,iOS,Yes,No
TRP000603,BK76568701,CUST00538,Nikhil Kumar, Male,24,Mumbai,RTMU001,Ghatkopar - Vashi,Ghatkopar,Vashi,MH03CF6413,AC Seater,DRV0019,Rohan Kulkarni,2024-12-06,19:25,19:30,20:51,20:56,32.5,370,,Debit Card,Website,B13,Completed,,1,78.3,Haze,Yes,Single Ride,Android,1,No
TRP001178,BK19026802,CUST01329,Vikram Mehta,M,,Hyderabad,RTHY032,Kukatpally - Miyapur,Kukatpally,Miyapur,TS09CF8612,Non-AC Seater,DRV0014,Shalini Chopra,29/12/2024,14:05,14:05,15:41,15:41,33.1,328,0,Net Banking,Website,B8,Completed,,5,39.1,Clear,False,Single Ride,Web,Y,No
TRP001799,BK60301085,CUST00794,Rohan Bhat,M,32,Delhi NCR,RTDE051,Vasant Kunj - Saket,Vasant Kunj,Saket,DL36CF5905,AC Seater,DRV0017,,05/11/2024,09:20,09:20,10:12,10:12,25.7,332,50,Debit Card,Mobile App,D5,Completed,,4,79.0,Heavy Rain,Yes,Weekly Pass,iOS,True,No
TRP001475,BK77298521,CUST00451,  Ananya Bansal  ,Female,39,Pune,RTPU017,Kharadi - Baner,Kharadi,Baner,MH48CF6442,Premium AC,DRV0048,Divya Rao,2024-11-12,17:35,17:35,18:50,18:50,27.7,522,0,Cash,Website,D9,Completed,,4,74.0,Haze,1,Single Ride,Android,1,0
TRP001930,BK61460116,CUST00301,Rahul Mehta,male,21,Mumbai,RTMU006,Malad West - Lower Parel,Malad West,Lower Parel,MH16CF2290,AC Seater,DRV0055,Aditya Mehta,2024-04-22,17:30,17:30,18:39,18:39,29.8,308,0,Cash,Kiosk,A15,Completed,,3,38.5,Rain,True,Single Ride,Web,Y,No
TRP000553,BK37351825,CUST01322,Suresh Naidu,F,29,Delhi NCR,RTDE051,Vasant Kunj - Saket,Vasant Kunj,Saket,DL10CF4505,AC Seater,DRV0062,Tanvi Reddy,2024-04-25,08:40,,09:30,,25.7,0,0,,Kiosk,D13,Cancelled,Driver Unavailable,,,Cloudy,False,Single Ride,iOS,true,0
TRP001685,BK25106391,CUST00797,Siddharth Shah,Female,39,Pune,RTPU017,Kharadi - Baner,Kharadi,Baner,MH48CF6442,Premium AC,DRV0037,Sai Rao,2024-11-13,08:15,08:19,09:36,09:40,27.7,356,51,Wallet,Corporate Portal,C7,Completed,,5,60.8,Heavy Rain,1,Corporate Plan,Web,Y,0
TRP001152,BK22082835,CUST00229,Ishaan Bansal,Female ,35,Mumbai,RTMU004,Thane West - BKC,Thane West,BKC,MH07CF8062,Non-AC Seater,DRV0039,Ananya Pillai,2024-10-18,11:35,11:46,13:02,13:13,41.7,491,136,UPI,Mobile App,A6,Completed,,4,52.5,Cloudy,0,Single Ride,Android,True,Yes
TRP001192,BK96821095,CUST01035,Rohan Patel,F,18,Pune,RTPU019,Kothrud - Magarpatta,Kothrud,Magarpatta,MH28CF4006,Non-AC Seater,DRV0003,Ananya Rao,"February 27, 2024",09:35,09:35,10:02,10:02,10.7,798,0,Cash,Kiosk,D8,Completed,,4,35.3,Fog,Yes,Weekly Pass,Web,true,Yes
TRP002751,BK85028507,CUST01381,Kalpana Kapoor,O,24,Pune,RTPU013,Hadapsar - Kothrud,Hadapsar,Kothrud,MH28CF4006,Non-AC Seater,DRV0054,Vihaan Rao,08-Jan-2024,16:15,16:47,16:38,17:10,9.1,₹86,0,Cash,Website,B2,Delayed-Completed,,2,98.3,Fog,No,Single Ride,Web,Yes,Yes
TRP000268,BK91873755,CUST01332,Myra Bhat,Male,36,Bangalore,RTBA021,Bannerghatta Road - Marathahalli,Bannerghatta Road,Marathahalli,KA08CF9779,AC Sleeper,DRV0047,Rohan Bansal,04/05/2024,22:10,22:21,22:59,23:10,22.3,384,33,Wallet,Kiosk,A13,Delayed-Completed,,3,85.4,Heavy Rain,0,Corporate Plan,iOS,Yes,No
TRP001060,BK23865154,CUST00752,Kavya Kapoor,Male,18,Pune,RTPU018,Kharadi - Magarpatta,Kharadi,Magarpatta,MH28CF6279,Premium AC,DRV0032,Ashok Shah,2024-11-26,10:45,10:45,12:47,12:47,40.7,730,0,Credit Card,Corporate Portal,D8,Completed,,3,26.1,Fog,True,Single Ride,Web,0,0
TRP001598,BK53542825,CUST00133,Vikram Naidu,female,38,Bangalore,RTBA022,HSR Layout - Bannerghatta Road,HSR Layout,Bannerghatta Road,KA15CF2976,AC Sleeper,DRV0031,Diya Chopra,25/10/2024,12:20,12:25,14:12,14:17,40.7,593,127,Cash,Mobile App,A7,Completed,,5,30.9,Fog,No,Weekly Pass,iOS,Yes,No
TRP002381,BK35016508,CUST00876,Anika Kulkarni,Female,41,Bangalore,RTBA022,HSR Layout - Bannerghatta Road,HSR Layout,Bannerghatta Road,KA12CF5952,AC Seater,DRV0033,Manoj Iyer,2024-07-03,21:40,21:45,23:20,23:25,40.7,502,0,Credit Card,Mobile App,C2,Completed,,4,22.3,Fog,False,Weekly Pass,iOS,false,0
TRP002522,BK47734489,CUST01390,Lakshmi Sharma,Female ,27,Pune,RTPU019,Kothrud - Magarpatta,Kothrud,Magarpatta,MH12CF7755,AC Seater,DRV0035,Aditya Bhat,25/10/2024,15:50,15:50,16:18,16:18,10.7,93,13,UPI,Mobile App,D14,Completed,,4,93.9,Heavy Rain,No,Single Ride,Web,false,0
TRP001065,BK35068505,CUST00890,Deepak Mehta,female,43,Mumbai,RTMU008,Thane West - Mulund,Thane West,Mulund,MH03CF6413,AC Seater,DRV0011,Siddharth Agarwal,2024-03-30,21:05,21:05,22:10,22:10,23.5,234,0,UPI,Corporate Portal,B6,Completed,,5,70.0,Haze,No,Monthly Pass,iOS,Y,No
TRP002237,BK39348388,CUST00947,Swati Kapoor, Male,29,Bangalore,RTBA030,Indiranagar - Yelahanka,Indiranagar,Yelahanka,KA03CF1058,Non-AC Seater,DRV0076,Arjun Joshi,02/11/2024,18:00,,18:32,,10.1,0,16,,Corporate Portal,D7,Cancelled,Route Diverted,,,Heavy Rain,False,Weekly Pass,Web,True,No
TRP003062,BK21957998,CUST00544,Kavya Reddy,Female,38,Pune,RTPU011,Shivajinagar - Hinjewadi Phase 1,Shivajinagar,Hinjewadi Phase 1,MH05CF6539,AC Seater,DRV0047,Rohan Bansal,2024-04-05,19:20,19:20,21:06,21:06,39.5,367,48,Cash,Website,A11,Completed,,,23.9,Heavy Rain,Yes,Single Ride,iOS,True,0
TRP000822,BK88207548,CUST00781,Sanjay Patel, Male,18,Chennai,RTCH046,OMR - T Nagar,OMR,T Nagar,TN01CF5978,Non-AC Seater,DRV0039,Ananya Pillai,2024-04-15,16:10,16:10,17:19,17:19,32.0,303,79,UPI,Mobile App,A11,Completed,,5,79.0,Rain,False,Single Ride,iOS,true,Yes
TRP001232,BK64774501,CUST01109,Swati Gupta,male,29,Delhi NCR,RTDE059,Saket - Faridabad,Saket,Faridabad,DL38CF9595,Non-AC Seater,DRV0032,Ashok Shah,2024-12-04,10:30,10:50,11:18,11:38,25.9,227,,Wallet,Website,A7,Delayed-Completed,,,61.9,Heavy Rain,Yes,Monthly Pass,Web,true,No
TRP001621,BK89676957,CUST01016,Sai Menon,female,23,Chennai,RTCH047,Sholinganallur - Tambaram,Sholinganallur,Tambaram,TN16CF5562,Premium AC,DRV0079,Priya Bansal,14-Mar-2024,16:05,16:06,17:14,17:15,24.1,351,0,Credit Card,Website,D6,Completed,,,37.1,Clear,0,Monthly Pass,Android,Y,No
TRP001318,BK84124191,CUST00821,Siddharth Rao,female,37,Chennai,RTCH041,Adyar - Guindy,Adyar,Guindy,TN44CF7149,Premium AC,DRV0022,Rahul Mehta,22/11/2024,17:40,17:51,18:17,18:28,18.2,230,48,UPI,Website,A7,Completed,,5,16.4,Heavy Rain,Yes,Weekly Pass,iOS,Y,No
TRP000410,BK83765130,CUST00828,  Vikram Singh  ,male,31,Pune,RTPU018,Kharadi - Magarpatta,Kharadi,Magarpatta,MH32CF4475,Non-AC Seater,DRV0071,Kavya Gupta,2024-10-22,07:25,07:25,09:24,09:24,40.7,370,,UPI,Corporate Portal,D15,Completed,,5,30.2,Clear,No,Single Ride,iOS,False,No
TRP001539,BK67510824,CUST00134,Sneha Pillai,Female ,37,Hyderabad,RTHY038,HITEC City - Kondapur,HITEC City,Kondapur,TS37CF4114,Non-AC Seater,DRV0010,Sai Iyer,2024-06-08,13:50,14:22,14:26,14:58,14.1,195,0,Credit Card,Corporate Portal,D5,Delayed-Completed,,4,97.7,Fog,0,Weekly Pass,Web,Yes,No
TRP000227,BK84170836,CUST00221,Ishaan Desai,F,27,Mumbai,RTMU003,Andheri East - Powai,Andheri East,Powai,MH05CF1964,AC Sleeper,DRV0036,Siddharth Kumar,2024-10-07,07:55,08:06,08:44,08:55,22.8,277,56,Credit Card,Mobile App,B2,Completed,,,98.0,Heavy Rain,True,Monthly Pass,iOS,Y,No
TRP001317,BK79462140,CUST00567,Pooja Joshi,F,24,Pune,RTPU014,Shivajinagar - Aundh,Shivajinagar,Aundh,MH32CF4475,Non-AC Seater,DRV0039,Ananya Pillai,28-Jun-2024,09:00,09:00,09:21,09:21,9.3,105,0,Cash,Kiosk,D10,Completed,,4,57.6,Clear,1,Monthly Pass,iOS,1,0
TRP000511,BK85091911,CUST01213,Aditya Mehta,female,24,Hyderabad,RTHY035,LB Nagar - HITEC City,LB Nagar,HITEC City,TS27CF6421,Premium AC,DRV0034,Shalini Gupta,2024-03-26,21:50,21:50,22:32,22:32,14.0,245,0,Cash,Website,B6,Completed,,5,19.2,Fog,False,Weekly Pass,iOS,Y,No
TRP000730,BK34687494,CUST01184,Suresh Patel,F,30,Bangalore,RTBA030,Indiranagar - Yelahanka,Indiranagar,Yelahanka,KA28CF8973,AC Sleeper,DRV0001,Lakshmi Patel,03-Oct-2024,09:30,09:28,09:51,09:49,10.1,164,0,Net Banking,Corporate Portal,A8,Completed,,5,23.2,Haze,False,Monthly Pass,iOS,True,0
TRP001590,BK31828367,CUST01015,Ramesh Agarwal,male,38,Hyderabad,RTHY033,Miyapur - Kondapur,Miyapur,Kondapur,TS41CF4185,Premium AC,DRV0011,Siddharth Agarwal,2024-12-06,12:30,12:31,14:10,14:11,30.4,438,0,UPI,Mobile App,B13,Completed,,3,78.4,Heavy Rain,False,Single Ride,Android,1,No
TRP001686,BK95895849,CUST00067,Sai Desai,Female ,28,Bangalore,RTBA025,Hebbal - Marathahalli,Hebbal,Marathahalli,KA22CF5581,Non-AC Seater,DRV0067,Sanjay Desai,"September 22, 2024",16:55,,17:14,,9.2,0,0,,Mobile App,A6,Cancelled,Driver Unavailable,,,Clear,False,Single Ride,Web,Y,0
TRP002199,BK32677728,CUST00681,Meera Agarwal, Male,32,Mumbai,RTMU007,Thane West - Borivali,Thane West,Borivali,MH16CF7658,Premium AC,DRV0067,Sanjay Desai,"February 02, 2024",07:20,07:20,08:12,08:12,22.1,311,0,Debit Card,Website,B10,Completed,,4,60.8,Cloudy,True,Corporate Plan,Web,1,0
TRP002244,BK44201119,CUST00011,Sneha Kumar,female,26,Delhi NCR,RTDE059,Saket - Faridabad,Saket,Faridabad,DL11CF2389,Non-AC Seater,DRV0050,Isha Singh,2024-03-16,17:25,17:36,18:20,18:31,25.9,217,29,Wallet,Website,D9,Delayed-Completed,,5,84.2,Cloudy,No,Monthly Pass,iOS,true,No
TRP001628,BK94943711,CUST00428,Aarav Iyer,Female ,35,Mumbai,RTMU007,Thane West - Borivali,Thane West,Borivali,MH07CF8062,Non-AC Seater,DRV0022,Rahul Mehta,2024-02-09,20:15,20:27,21:10,21:22,22.1,277,0,UPI,Mobile App,C7,Delayed-Completed,,5,37.8,Rain,True,Monthly Pass,iOS,Y,No
TRP002218,BK59742661,CUST00650,Sneha Bhat,Female,,Delhi NCR,RTDE051,Vasant Kunj - Saket,Vasant Kunj,Saket,DL48CF5065,Non-AC Seater,DRV0053,Anita Mehta,"March 10, 2024",15:50,16:08,16:42,17:00,25.7,212,49,Debit Card,Corporate Portal,C14,Delayed-Completed,,,38.8,Heavy Rain,No,Monthly Pass,Web,Yes,No
TRP000641,BK97772059,CUST00970,Ananya Shah,female,42,Bangalore,RTBA023,Whitefield - Yelahanka,Whitefield,Yelahanka,KA18CF2137,Non-AC Seater,DRV0073,Ishaan Chopra,24/03/2024,13:55,13:55,15:11,15:11,35.1,471,0,Debit Card,Kiosk,B6,Completed,,1,91.6,Rain,0,Monthly Pass,Web,Yes,0
TRP002160,BK94703958,CUST00819,Myra Menon,M,50,Delhi NCR,RTDE054,Faridabad - Noida Sector 62,Faridabad,Noida Sector 62,DL35CF6425,AC Seater,DRV0069,Anika Rao,2024-11-15,07:30,07:53,08:11,08:34,18.7,₹212,0,Debit Card,Website,D6,Delayed-Completed,,4,65.0,Fog,True,Weekly Pass,Web,Y,No
TRP001659,BK38804046,CUST00649,Arjun Kapoor,M,39,Bangalore,RTBA027,Yelahanka - Bannerghatta Road,Yelahanka,Bannerghatta Road,KA42CF9346,Premium AC,DRV0088,Divya Singh,26/06/2024,07:55,07:55,09:08,09:08,33.5,625,133,Credit Card,Mobile App,A12,Completed,,5,32.3,Fog,No,Single Ride,iOS,true,No
TRP002278,BK55991601,CUST00365,Sunita Bansal,male,36,Pune,RTPU018,Kharadi - Magarpatta,Kharadi,Magarpatta,MH44CF5325,Premium AC,DRV0078,Tanvi Agarwal,04/05/2024,19:20,19:20,20:43,,40.7,₹483,137,UPI,Kiosk,B14,No-show,Payment Failed,,60.5,Cloudy,0,Single Ride,Android,true,No
TRP002510,BK32900896,CUST01041,Neha Malhotra,Male,20,Pune,RTPU011,Shivajinagar - Hinjewadi Phase 1,Shivajinagar,Hinjewadi Phase 1,MH31CF7669,AC Sleeper,DRV0074,Rohan Bhat,14-Mar-2024,19:05,19:05,20:35,20:35,39.5,452,130,Net Banking,Kiosk,D3,Completed,,5,52.4,Rain,False,Weekly Pass,Web,Y,No
TRP001153,BK41779424,CUST00282,Pooja Desai, Male,33,Pune,RTPU015,Baner - Kharadi,Baner,Kharadi,MH35CF3167,Premium AC,DRV0050,Isha Singh,22/06/2024,21:25,21:20,22:40,22:35,24.4,322,0,Net Banking,Mobile App,D4,Completed,,2,44.6,Clear,No,Single Ride,Android,Yes,No
TRP000873,BK12215918,CUST01174,Geeta Gupta, Male,38,Chennai,RTCH043,Guindy - Anna Nagar,Guindy,Anna Nagar,TN31CF9238,AC Sleeper,DRV0014,Shalini Chopra,21/07/2024,11:35,11:39,13:03,13:07,33.6,₹547,0,Wallet,Kiosk,A8,Completed,,,42.1,Heavy Rain,0,Single Ride,iOS,true,No
TRP001713,BK52549710,CUST00256,Sai Mehta,M,21,Chennai,RTCH044,Velachery - OMR,Velachery,OMR,TN14CF9288,Non-AC Seater,DRV0059,Aadhya Iyer,29-Sep-2024,07:15,07:58,08:04,08:47,26.1,₹246,0,UPI,Corporate Portal,D6,Delayed-Completed,,3,86.4,Rain,No,Single Ride,iOS,True,0
TRP002116,BK41137229,CUST00202,  Swati Bhat  ,female,37,Delhi NCR,RTDE059,Saket - Faridabad,Saket,Faridabad,DL46CF9041,Premium AC,DRV0064,Nikhil Naidu,2024-04-18,18:45,18:47,19:50,19:52,25.9,434,0,Cash,Mobile App,C14,Completed,,3,80.4,Clear,1,Monthly Pass,iOS,Yes,0
TRP000112,BK52205153,CUST00921,Deepak Verma,female,47,Delhi NCR,RTDE058,Faridabad - Saket,Faridabad,Saket,DL24CF2129,Non-AC Seater,DRV0009,Aditya Sharma,26/03/2024,22:20,22:31,23:10,23:21,22.0,280,60,UPI,Corporate Portal,C10,Completed,,,30.3,Rain,False,Weekly Pass,Android,true,No
TRP003045,BK59262202,CUST00878,Lakshmi Kumar,Male,36,Chennai,RTCH043,Guindy - Anna Nagar,Guindy,Anna Nagar,TN44CF7149,Premium AC,DRV0046,Deepak Chopra,"December 13, 2024",09:15,09:10,10:31,10:26,33.6,556,0,Credit Card,Kiosk,A11,Completed,,3,29.6,Haze,0,Corporate Plan,Android,1,0
TRP000289,BK79926458,CUST01356,Diya Singh,male,26,Bangalore,RTBA029,Yelahanka - HSR Layout,Yelahanka,HSR Layout,KA19CF3584,Premium AC,DRV0044,Kalpana Bhat,27/09/2024,13:15,13:20,14:07,14:12,27.2,346,0,Debit Card,Mobile App,C3,Completed,,5,32.7,Rain,False,Monthly Pass,iOS,true,0
TRP002113,BK37140006,CUST00678,Ramesh Menon, Male,18,Mumbai,RTMU001,Ghatkopar - Vashi,Ghatkopar,Vashi,MH07CF8119,Non-AC Seater,DRV0038,Reyansh Joshi,2024-04-15,09:10,09:10,10:11,,32.5,379,0,Credit Card,Website,A10,No-show,Payment Failed,,65.6,Cloudy,Yes,Weekly Pass,Android,0,0
TRP002760,BK55179338,CUST00690,Karan Menon,F,25,Mumbai,RTMU007,Thane West - Borivali,Thane West,Borivali,MH16CF4266,AC Seater,DRV0065,Vikram Bansal,06/08/2024,20:05,20:05,20:53,20:53,22.1,₹225,0,Credit Card,Mobile App,D14,Completed,,5,58.8,Fog,Yes,Weekly Pass,Android,1,0
TRP001889,BK58803796,CUST01196,Riya Pillai,male,27,Bangalore,RTBA021,Bannerghatta Road - Marathahalli,Bannerghatta Road,Marathahalli,KA15CF2124,AC Seater,DRV0051,Lakshmi Kulkarni,01/04/2024,09:40,09:40,10:28,10:28,22.3,₹258,0,Wallet,Kiosk,A7,Completed,,4,54.9,Rain,True,Monthly Pass,Web,False,No
TRP003091,BK86335216,CUST00392,Priya Sharma, Male,25,Bangalore,RTBA024,Hebbal - Electronic City,Hebbal,Electronic City,KA28CF8973,AC Sleeper,DRV0036,Siddharth Kumar,02/11/2024,09:20,09:20,10:01,10:01,17.8,293,68,Credit Card,Corporate Portal,D11,Completed,,4,20.2,Cloudy,False,Corporate Plan,iOS,1,No
TRP002338,BK25152874,CUST01265,Ashok Singh,male,53,Pune,RTPU015,Baner - Kharadi,Baner,Kharadi,MH28CF6279,Premium AC,DRV0069,Anika Rao,2024-06-14,17:50,17:50,18:40,18:40,24.4,315,0,UPI,Website,A8,Completed,,3,63.5,Haze,Yes,Monthly Pass,iOS,Y,0
TRP001744,BK63781951,CUST00004,Riya Mehta,Male,30,Hyderabad,RTHY039,Uppal - Kondapur,Uppal,Kondapur,TS43CF2874,AC Sleeper,DRV0017,Riya Kapoor,21/01/2024,18:55,18:59,19:59,20:03,25.9,356,,Credit Card,Mobile App,C11,Completed,,4,47.0,Clear,0,Weekly Pass,Web,Yes,No
